"Id","ComponentGroup","TokenKey","CssVariable","DefaultValue","CurrentValue","Category","Description","IsActive","SortOrder","CreatedAt","UpdatedAt","Family","Variant","GroupName"
"1016","action-btn","secondary-bg-hover","--ds-action-btn-secondary-bg-hover","#e8eaed",NULL,"color","Action button secondary hover background","1","1016","2026-05-12 00:00:00","2026-05-12 00:00:00","action","secondary","action-secondary"
"1017","action-btn","add-bg","--ds-action-btn-add-bg","#f97316",NULL,"color","Action button add background (orange)","1","1017","2026-05-12 00:00:00","2026-05-12 00:00:00","action","action","action-action"
"1018","action-btn","add-text","--ds-action-btn-add-text","#ffffff",NULL,"color","Action button add text colour","1","1018","2026-05-12 00:00:00","2026-05-12 00:00:00","action","action","action-action"
"1019","action-btn","add-hover-bg","--ds-action-btn-add-hover-bg","#ea580c",NULL,"color","Action button add hover background","1","1019","2026-05-12 00:00:00","2026-05-12 00:00:00","action","action","action-action"
"1020","action-btn","border-radius","--ds-action-btn-border-radius","6px",NULL,"radius","Action button border radius","1","1020","2026-05-12 00:00:00","2026-05-12 00:00:00","action","action","action-action"
"1021","action-btn","structure-padding-y","--ds-action-btn-structure-padding-y","7px",NULL,"spacing","Action button vertical padding","1","1021","2026-05-12 00:00:00","2026-05-12 00:00:00","action","action","action-action"
"1022","action-btn","structure-padding-x","--ds-action-btn-structure-padding-x","14px",NULL,"spacing","Action button horizontal padding","1","1022","2026-05-12 00:00:00","2026-05-12 00:00:00","action","action","action-action"
"1023","action-btn","structure-font-size","--ds-action-btn-structure-font-size","0.85rem",NULL,"typography","Action button font size","1","1023","2026-05-12 00:00:00","2026-05-12 00:00:00","action","action","action-action"
"1024","action-btn","font-weight","--ds-action-btn-font-weight","600",NULL,"typography","Action button font weight","1","1024","2026-05-12 00:00:00","2026-05-12 00:00:00","action","action","action-action"
"1025","action-btn","gap","--ds-action-btn-gap","6px",NULL,"spacing","Action button icon-to-label gap","1","1025","2026-05-12 00:00:00","2026-05-12 00:00:00","action","action","action-action"
"1116","btn","primary-hover-text","--ds-btn-primary-hover-text","#ffffff",NULL,"color","Button Primary Hover Text","1","131","2026-05-22 13:21:36","2026-05-22 14:40:20","basic","primary","basic-primary"
"1117","btn","primary-hover-border","--ds-btn-primary-hover-border","#0b5ed7",NULL,"color","Button Primary Hover Border","1","132","2026-05-22 13:21:36","2026-05-22 14:40:20","basic","primary","basic-primary"
"1118","btn","primary-disabled-bg","--ds-btn-primary-disabled-bg",,NULL,"color","Button Primary Disabled Background","1","133","2026-05-22 13:21:36","2026-05-22 14:40:20","basic","primary","basic-primary"
"1119","btn","primary-disabled-text","--ds-btn-primary-disabled-text",,NULL,"color","Button Primary Disabled Text","1","134","2026-05-22 13:21:36","2026-05-22 14:40:20","basic","primary","basic-primary"
"1120","btn","primary-disabled-border","--ds-btn-primary-disabled-border",,NULL,"color","Button Primary Disabled Border","1","135","2026-05-22 13:21:36","2026-05-22 14:40:20","basic","primary","basic-primary"
"1121","btn","secondary-hover-text","--ds-btn-secondary-hover-text","#212529",NULL,"color","Button Secondary Hover Text","1","136","2026-05-22 13:21:36","2026-05-22 14:40:20","basic","secondary","basic-secondary"
"1122","btn","secondary-hover-border","--ds-btn-secondary-hover-border","#f8f9fa",NULL,"color","Button Secondary Hover Border","1","137","2026-05-22 13:21:36","2026-05-22 14:40:20","basic","secondary","basic-secondary"
"1123","btn","secondary-disabled-bg","--ds-btn-secondary-disabled-bg",,NULL,"color","Button Secondary Disabled Background","1","138","2026-05-22 13:21:36","2026-05-22 14:40:20","basic","secondary","basic-secondary"
"1124","btn","secondary-disabled-text","--ds-btn-secondary-disabled-text",,NULL,"color","Button Secondary Disabled Text","1","139","2026-05-22 13:21:36","2026-05-22 14:40:20","basic","secondary","basic-secondary"
"1125","btn","secondary-disabled-border","--ds-btn-secondary-disabled-border",,NULL,"color","Button Secondary Disabled Border","1","140","2026-05-22 13:21:36","2026-05-22 14:40:20","basic","secondary","basic-secondary"
"1126","btn","success-hover-text","--ds-btn-success-hover-text","#ffffff",NULL,"color","Button Success Hover Text","1","141","2026-05-22 13:21:36","2026-05-22 14:40:20","basic","success","basic-success"
"1127","btn","success-hover-border","--ds-btn-success-hover-border","#157347",NULL,"color","Button Success Hover Border","1","142","2026-05-22 13:21:36","2026-05-22 14:40:20","basic","success","basic-success"
"1128","btn","success-disabled-bg","--ds-btn-success-disabled-bg",,NULL,"color","Button Success Disabled Background","1","143","2026-05-22 13:21:36","2026-05-22 14:40:20","basic","success","basic-success"
"1129","btn","success-disabled-text","--ds-btn-success-disabled-text",,NULL,"color","Button Success Disabled Text","1","144","2026-05-22 13:21:36","2026-05-22 14:40:20","basic","success","basic-success"
"1130","btn","success-disabled-border","--ds-btn-success-disabled-border",,NULL,"color","Button Success Disabled Border","1","145","2026-05-22 13:21:36","2026-05-22 14:40:20","basic","success","basic-success"
"1131","btn","danger-hover-text","--ds-btn-danger-hover-text","#ffffff",NULL,"color","Button Danger Hover Text","1","146","2026-05-22 13:21:36","2026-05-22 14:40:20","basic","danger","basic-danger"
"1132","btn","danger-hover-border","--ds-btn-danger-hover-border","#bb2d3b",NULL,"color","Button Danger Hover Border","1","147","2026-05-22 13:21:36","2026-05-22 14:40:20","basic","danger","basic-danger"
"1133","btn","danger-disabled-bg","--ds-btn-danger-disabled-bg",,NULL,"color","Button Danger Disabled Background","1","148","2026-05-22 13:21:36","2026-05-22 14:40:20","basic","danger","basic-danger"
"1134","btn","danger-disabled-text","--ds-btn-danger-disabled-text",,NULL,"color","Button Danger Disabled Text","1","149","2026-05-22 13:21:36","2026-05-22 14:40:20","basic","danger","basic-danger"
"1135","btn","danger-disabled-border","--ds-btn-danger-disabled-border",,NULL,"color","Button Danger Disabled Border","1","150","2026-05-22 13:21:36","2026-05-22 14:40:20","basic","danger","basic-danger"
"1136","btn","warning-hover-text","--ds-btn-warning-hover-text","#212529",NULL,"color","Button Warning Hover Text","1","151","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","warning","basic-warning"
"1137","btn","warning-hover-border","--ds-btn-warning-hover-border","#ffca2c",NULL,"color","Button Warning Hover Border","1","152","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","warning","basic-warning"
"1138","btn","warning-disabled-bg","--ds-btn-warning-disabled-bg",,NULL,"color","Button Warning Disabled Background","1","153","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","warning","basic-warning"
"1139","btn","warning-disabled-text","--ds-btn-warning-disabled-text",,NULL,"color","Button Warning Disabled Text","1","154","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","warning","basic-warning"
"1140","btn","warning-disabled-border","--ds-btn-warning-disabled-border",,NULL,"color","Button Warning Disabled Border","1","155","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","warning","basic-warning"
"1141","btn","info-hover-text","--ds-btn-info-hover-text","#212529",NULL,"color","Button Info Hover Text","1","156","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","info","basic-info"
"1142","btn","info-hover-border","--ds-btn-info-hover-border","#31d2f2",NULL,"color","Button Info Hover Border","1","157","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","info","basic-info"
"1143","btn","info-disabled-bg","--ds-btn-info-disabled-bg",,NULL,"color","Button Info Disabled Background","1","158","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","info","basic-info"
"1144","btn","info-disabled-text","--ds-btn-info-disabled-text",,NULL,"color","Button Info Disabled Text","1","159","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","info","basic-info"
"1145","btn","info-disabled-border","--ds-btn-info-disabled-border",,NULL,"color","Button Info Disabled Border","1","160","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","info","basic-info"
"1146","btn","outline-primary-bg","--ds-btn-outline-primary-bg","transparent",NULL,"color","Button Outline Primary Background","1","161","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","primary","basic-primary"
"1147","btn","outline-primary-text","--ds-btn-outline-primary-text","#0d6efd",NULL,"color","Button Outline Primary Text","1","162","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","primary","basic-primary"
"1148","btn","outline-primary-border","--ds-btn-outline-primary-border","#0d6efd",NULL,"color","Button Outline Primary Border","1","163","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","primary","basic-primary"
"1149","btn","outline-primary-hover-bg","--ds-btn-outline-primary-hover-bg","#0d6efd",NULL,"color","Button Outline Primary Hover Background","1","164","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","primary","basic-primary"
"1150","btn","outline-primary-hover-text","--ds-btn-outline-primary-hover-text","#ffffff",NULL,"color","Button Outline Primary Hover Text","1","165","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","primary","basic-primary"
"1151","btn","outline-primary-hover-border","--ds-btn-outline-primary-hover-border","#0d6efd",NULL,"color","Button Outline Primary Hover Border","1","166","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","primary","basic-primary"
"1152","btn","outline-primary-disabled-bg","--ds-btn-outline-primary-disabled-bg",,NULL,"color","Button Outline Primary Disabled Background","1","167","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","primary","basic-primary"
"1153","btn","outline-secondary-bg","--ds-btn-outline-secondary-bg","transparent",NULL,"color","Button Outline Secondary Background","1","168","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","secondary","basic-secondary"
"1154","btn","outline-secondary-text","--ds-btn-outline-secondary-text","#212529",NULL,"color","Button Outline Secondary Text","1","169","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","secondary","basic-secondary"
"1155","btn","outline-secondary-border","--ds-btn-outline-secondary-border","#dee2e6",NULL,"color","Button Outline Secondary Border","1","170","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","secondary","basic-secondary"
"1156","btn","outline-secondary-hover-bg","--ds-btn-outline-secondary-hover-bg","#f8f9fa",NULL,"color","Button Outline Secondary Hover Background","1","171","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","secondary","basic-secondary"
"1157","btn","outline-secondary-hover-text","--ds-btn-outline-secondary-hover-text","#212529",NULL,"color","Button Outline Secondary Hover Text","1","172","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","secondary","basic-secondary"
"1158","btn","outline-secondary-hover-border","--ds-btn-outline-secondary-hover-border","#dee2e6",NULL,"color","Button Outline Secondary Hover Border","1","173","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","secondary","basic-secondary"
"1159","btn","outline-secondary-disabled-bg","--ds-btn-outline-secondary-disabled-bg",,NULL,"color","Button Outline Secondary Disabled Background","1","174","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","secondary","basic-secondary"
"1160","btn","outline-success-bg","--ds-btn-outline-success-bg","transparent",NULL,"color","Button Outline Success Background","1","175","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","success","basic-success"
"1161","btn","outline-success-text","--ds-btn-outline-success-text","#198754",NULL,"color","Button Outline Success Text","1","176","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","success","basic-success"
"1162","btn","outline-success-border","--ds-btn-outline-success-border","#198754",NULL,"color","Button Outline Success Border","1","177","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","success","basic-success"
"1163","btn","outline-success-hover-bg","--ds-btn-outline-success-hover-bg","#198754",NULL,"color","Button Outline Success Hover Background","1","178","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","success","basic-success"
"1164","btn","outline-success-hover-text","--ds-btn-outline-success-hover-text","#ffffff",NULL,"color","Button Outline Success Hover Text","1","179","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","success","basic-success"
"1165","btn","outline-success-hover-border","--ds-btn-outline-success-hover-border","#198754",NULL,"color","Button Outline Success Hover Border","1","180","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","success","basic-success"
"1166","btn","outline-success-disabled-bg","--ds-btn-outline-success-disabled-bg",,NULL,"color","Button Outline Success Disabled Background","1","181","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","success","basic-success"
"1167","btn","outline-danger-bg","--ds-btn-outline-danger-bg","transparent",NULL,"color","Button Outline Danger Background","1","182","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","danger","basic-danger"
"1168","btn","outline-danger-text","--ds-btn-outline-danger-text","#dc3545",NULL,"color","Button Outline Danger Text","1","183","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","danger","basic-danger"
"1169","btn","outline-danger-border","--ds-btn-outline-danger-border","#dc3545",NULL,"color","Button Outline Danger Border","1","184","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","danger","basic-danger"
"1170","btn","outline-danger-hover-bg","--ds-btn-outline-danger-hover-bg","#dc3545",NULL,"color","Button Outline Danger Hover Background","1","185","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","danger","basic-danger"
"1171","btn","outline-danger-hover-text","--ds-btn-outline-danger-hover-text","#ffffff",NULL,"color","Button Outline Danger Hover Text","1","186","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","danger","basic-danger"
"1172","btn","outline-danger-hover-border","--ds-btn-outline-danger-hover-border","#dc3545",NULL,"color","Button Outline Danger Hover Border","1","187","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","danger","basic-danger"
"1173","btn","outline-danger-disabled-bg","--ds-btn-outline-danger-disabled-bg",,NULL,"color","Button Outline Danger Disabled Background","1","188","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","danger","basic-danger"
"1174","btn","outline-warning-bg","--ds-btn-outline-warning-bg","transparent",NULL,"color","Button Outline Warning Background","1","189","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","warning","basic-warning"
"1175","btn","outline-warning-text","--ds-btn-outline-warning-text","#ffc107",NULL,"color","Button Outline Warning Text","1","190","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","warning","basic-warning"
"1176","btn","outline-warning-border","--ds-btn-outline-warning-border","#ffc107",NULL,"color","Button Outline Warning Border","1","191","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","warning","basic-warning"
"1177","btn","outline-warning-hover-bg","--ds-btn-outline-warning-hover-bg","#ffc107",NULL,"color","Button Outline Warning Hover Background","1","192","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","warning","basic-warning"
"1178","btn","outline-warning-hover-text","--ds-btn-outline-warning-hover-text","#212529",NULL,"color","Button Outline Warning Hover Text","1","193","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","warning","basic-warning"
"1179","btn","outline-warning-hover-border","--ds-btn-outline-warning-hover-border","#ffc107",NULL,"color","Button Outline Warning Hover Border","1","194","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","warning","basic-warning"
"1180","btn","outline-warning-disabled-bg","--ds-btn-outline-warning-disabled-bg",,NULL,"color","Button Outline Warning Disabled Background","1","195","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","warning","basic-warning"
"1181","btn","outline-info-bg","--ds-btn-outline-info-bg","transparent",NULL,"color","Button Outline Info Background","1","196","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","info","basic-info"
"1182","btn","outline-info-text","--ds-btn-outline-info-text","#0dcaf0",NULL,"color","Button Outline Info Text","1","197","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","info","basic-info"
"1183","btn","outline-info-border","--ds-btn-outline-info-border","#0dcaf0",NULL,"color","Button Outline Info Border","1","198","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","info","basic-info"
"1184","btn","outline-info-hover-bg","--ds-btn-outline-info-hover-bg","#0dcaf0",NULL,"color","Button Outline Info Hover Background","1","199","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","info","basic-info"
"1185","btn","outline-info-hover-text","--ds-btn-outline-info-hover-text","#212529",NULL,"color","Button Outline Info Hover Text","1","200","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","info","basic-info"
"1186","btn","outline-info-hover-border","--ds-btn-outline-info-hover-border","#0dcaf0",NULL,"color","Button Outline Info Hover Border","1","201","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","info","basic-info"
"1187","btn","outline-info-disabled-bg","--ds-btn-outline-info-disabled-bg",,NULL,"color","Button Outline Info Disabled Background","1","202","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","info","basic-info"
"1188","btn","outline-dark-bg","--ds-btn-outline-dark-bg","transparent",NULL,"color","Button Outline Dark Background","1","203","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","dark","basic-dark"
"1194","btn","outline-dark-disabled-bg","--ds-btn-outline-dark-disabled-bg",,NULL,"color","Button Outline Dark Disabled Background","1","209","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","dark","basic-dark"
"1195","btn","link-bg","--ds-btn-link-bg","transparent",NULL,"color","Button Link Background","1","210","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","default","basic-default"
"1196","btn","link-text","--ds-btn-link-text","#0d6efd",NULL,"color","Button Link Text","1","211","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","default","basic-default"
"1197","btn","link-border","--ds-btn-link-border","transparent",NULL,"color","Button Link Border","1","212","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","default","basic-default"
"1198","btn","link-hover-bg","--ds-btn-link-hover-bg","transparent",NULL,"color","Button Link Hover Background","1","213","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","default","basic-default"
"1199","btn","link-hover-text","--ds-btn-link-hover-text","#0b5ed7",NULL,"color","Button Link Hover Text","1","214","2026-05-22 13:24:40","2026-05-22 14:40:20","basic","default","basic-default"
